time_step,neutron_id,x,y,type
549,16492,10,1,epithermal
549,16493,11,1,fast
549,16494,7,9,fast
549,16498,2,10,thermal
549,16502,4,7,thermal
549,16503,2,3,fast
549,16504,3,11,fast
549,16505,6,8,fast
549,16480,0,6,fast
549,16482,11,6,fast
549,16483,12,8,epithermal
549,16484,8,1,fast
549,16485,9,0,fast
549,16486,6,10,thermal
549,16487,9,5,epithermal
549,16488,9,3,fast
549,16489,9,6,epithermal
549,16490,3,1,fast
549,16459,0,7,fast
549,16470,5,8,epithermal
549,16473,14,9,fast
549,16474,2,5,fast
549,16443,10,1,thermal
549,16448,2,11,thermal
549,16449,3,8,thermal
549,16450,7,7,fast
549,16452,9,1,epithermal
549,16424,4,7,thermal
549,16432,8,11,thermal
549,16434,5,5,thermal
549,16435,2,3,thermal
549,16437,7,7,epithermal
549,16405,10,6,thermal
549,16406,2,8,thermal
549,16408,7,6,thermal
549,16414,1,2,thermal
549,16390,9,6,thermal
549,16397,4,10,thermal
549,16350,4,9,thermal
549,16348,2,4,thermal
549,16324,4,6,thermal
549,16326,7,5,thermal
549,16253,4,13,thermal
550,16550,2,10,fast
550,16551,2,10,fast
550,16552,4,7,fast
550,16553,4,7,fast
550,16554,6,10,fast
550,16555,6,10,fast
550,16556,3,8,fast
550,16557,3,8,fast
550,16558,5,5,fast
550,16559,5,5,fast
550,16560,2,3,fast
550,16561,2,3,fast
550,16562,10,6,fast
550,16563,10,6,fast
550,16564,7,6,fast
550,16565,7,6,fast
550,16566,1,2,fast
550,16567,1,2,fast
550,16568,4,10,fast
550,16569,4,10,fast
550,16570,4,9,fast
550,16571,4,9,fast
550,16572,2,4,fast
550,16573,2,4,fast
550,16574,7,5,fast
550,16575,7,5,fast
550,16576,4,13,fast
550,16577,4,13,fast
550,16530,5,7,epithermal
550,16531,4,9,fast
550,16533,6,7,fast
550,16534,7,11,epithermal
550,16535,9,10,fast
550,16538,10,4,fast
550,16539,12,4,fast
550,16540,3,10,fast
550,16541,4,6,epithermal
550,16543,6,4,fast
550,16544,3,1,fast
550,16546,8,8,fast
550,16547,8,6,fast
550,16549,3,4,fast
550,16510,12,6,fast
550,16513,2,7,epithermal
550,16515,10,2,epithermal
550,16517,5,2,epithermal
550,16519,7,7,epithermal
550,16521,0,13,fast
550,16522,1,12,fast
550,16524,3,2,fast
550,16525,6,6,epithermal
550,16526,9,2,fast
550,16492,9,1,thermal
550,16493,12,3,fast
550,16494,7,8,fast
550,16498,2,10,thermal
550,16502,4,7,thermal
550,16503,4,3,fast
550,16504,5,10,fast
550,16505,6,7,fast
550,16480,2,4,epithermal
550,16482,12,8,fast
550,16483,12,10,thermal
550,16485,9,2,epithermal
550,16486,6,10,thermal
550,16487,11,3,epithermal
550,16488,11,4,fast
550,16489,8,4,epithermal
550,16459,0,6,fast
550,16473,13,8,fast
550,16474,4,5,fast
550,16448,4,9,thermal
550,16449,3,8,thermal
550,16450,6,5,fast
550,16452,11,2,epithermal
550,16424,6,5,thermal
550,16432,7,11,thermal
550,16434,5,5,thermal
550,16435,2,3,thermal
550,16437,7,5,epithermal
550,16405,10,6,thermal
550,16406,1,8,thermal
550,16408,7,6,thermal
550,16414,1,2,thermal
550,16390,8,6,thermal
550,16397,4,10,thermal
550,16350,4,9,thermal
550,16348,2,4,thermal
550,16324,3,4,thermal
550,16326,7,5,thermal
550,16253,4,13,thermal
551,16578,2,10,fast
551,16579,2,10,fast
551,16580,4,7,fast
551,16581,4,7,fast
551,16582,6,5,fast
551,16583,6,5,fast
551,16584,2,3,fast
551,16585,2,3,fast
551,16586,10,6,fast
551,16587,10,6,fast
551,16588,1,8,fast
551,16589,1,8,fast
551,16590,7,6,fast
551,16591,7,6,fast
551,16592,4,9,fast
551,16593,4,9,fast
551,16594,4,13,fast
551,16595,4,13,fast
551,16550,4,10,fast
551,16551,1,9,fast
551,16553,6,9,fast
551,16554,6,11,fast
551,16555,8,12,fast
551,16556,5,8,epithermal
551,16558,5,3,fast
551,16559,6,3,fast
551,16560,3,2,fast
551,16561,1,1,fast
551,16562,10,8,epithermal
551,16563,8,5,epithermal
551,16564,8,6,fast
551,16566,3,0,fast
551,16567,3,4,fast
551,16568,4,11,epithermal
551,16569,3,8,fast
551,16570,4,8,epithermal
551,16571,2,7,fast
551,16572,2,6,epithermal
551,16574,5,6,fast
551,16575,7,3,fast
551,16576,3,14,fast
551,16577,5,13,epithermal
551,16530,5,9,thermal
551,16531,6,7,fast
551,16533,6,8,fast
551,16534,6,9,epithermal
551,16538,10,2,fast
551,16539,10,2,epithermal
551,16540,5,8,fast
551,16541,6,6,thermal
551,16543,6,5,epithermal
551,16544,5,1,fast
551,16546,10,8,fast
551,16510,10,6,fast
551,16515,9,2,epithermal
551,16519,5,5,epithermal
551,16522,0,12,epithermal
551,16524,5,0,epithermal
551,16525,6,8,epithermal
551,16526,9,0,fast
551,16493,12,5,fast
551,16494,5,10,fast
551,16498,2,10,thermal
551,16502,4,7,thermal
551,16503,4,1,epithermal
551,16504,4,9,fast
551,16505,7,9,fast
551,16480,3,4,epithermal
551,16482,13,9,fast
551,16483,11,8,thermal
551,16486,8,8,thermal
551,16487,13,5,epithermal
551,16488,13,4,fast
551,16489,10,3,epithermal
551,16459,0,5,fast
551,16473,14,7,fast
551,16448,2,10,thermal
551,16449,4,9,thermal
551,16450,8,7,epithermal
551,16424,6,5,thermal
551,16432,6,13,thermal
551,16435,2,3,thermal
551,16437,9,5,thermal
551,16405,10,6,thermal
551,16406,1,8,thermal
551,16408,7,6,thermal
551,16390,10,6,thermal
551,16350,4,9,thermal
551,16348,4,4,thermal
551,16324,5,4,thermal
551,16326,6,5,thermal
551,16253,4,13,thermal
552,16596,5,9,fast
552,16597,5,9,fast
552,16598,8,8,fast
552,16599,8,8,fast
552,16600,2,3,fast
552,16601,2,3,fast
552,16602,9,5,fast
552,16603,9,5,fast
552,16604,4,4,fast
552,16605,4,4,fast
552,16606,6,5,fast
552,16607,6,5,fast
552,16578,0,8,fast
552,16580,4,6,fast
552,16581,4,9,epithermal
552,16582,8,7,fast
552,16583,8,3,fast
552,16584,1,2,fast
552,16585,1,5,fast
552,16586,11,6,fast
552,16590,5,5,fast
552,16591,8,4,fast
552,16592,6,9,epithermal
552,16593,2,10,fast
552,16594,5,13,fast
552,16550,6,12,epithermal
552,16551,2,10,epithermal
552,16553,7,9,fast
552,16554,4,9,fast
552,16555,7,12,fast
552,16556,7,8,epithermal
552,16558,3,5,epithermal
552,16559,6,2,fast
552,16560,3,4,epithermal
552,16561,2,1,fast
552,16563,8,4,thermal
552,16564,9,6,fast
552,16567,4,3,fast
552,16570,4,10,thermal
552,16574,7,6,fast
552,16576,2,13,fast
552,16577,6,12,epithermal
552,16530,5,9,thermal
552,16531,8,5,epithermal
552,16534,5,11,thermal
552,16538,10,4,epithermal
552,16540,3,7,fast
552,16541,4,4,thermal
552,16546,10,6,fast
552,16510,8,4,epithermal
552,16515,10,2,epithermal
552,16519,4,5,epithermal
552,16524,5,2,epithermal
552,16525,4,6,epithermal
552,16493,10,5,fast
552,16494,7,9,epithermal
552,16498,1,10,thermal
552,16502,4,8,thermal
552,16503,3,3,epithermal
552,16504,3,7,epithermal
552,16480,1,4,epithermal
552,16482,14,11,fast
552,16486,8,8,thermal
552,16489,10,4,epithermal
552,16459,1,6,epithermal
552,16448,4,9,thermal
552,16449,4,10,thermal
552,16450,10,9,epithermal
552,16424,5,5,thermal
552,16432,8,13,thermal
552,16435,2,3,thermal
552,16437,9,5,thermal
552,16405,12,6,thermal
552,16390,9,4,thermal
552,16350,3,10,thermal
552,16348,4,4,thermal
552,16324,4,4,thermal
552,16326,6,5,thermal
553,16608,8,4,fast
553,16609,8,4,fast
553,16610,5,11,fast
553,16611,5,11,fast
553,16612,4,4,fast
553,16613,4,4,fast
553,16614,1,10,fast
553,16615,1,10,fast
553,16616,4,9,fast
553,16617,4,9,fast
553,16618,4,10,fast
553,16619,4,10,fast
553,16620,8,13,fast
553,16621,8,13,fast
553,16622,4,4,fast
553,16623,4,4,fast
553,16624,6,5,fast
553,16625,6,5,fast
553,16596,6,10,fast
553,16598,8,6,fast
553,16599,8,7,epithermal
553,16601,2,2,fast
553,16602,10,3,fast
553,16603,9,7,fast
553,16604,6,4,fast
553,16606,7,3,fast
553,16607,8,5,fast
553,16578,0,6,fast
553,16580,4,8,epithermal
553,16584,1,0,fast
553,16586,12,6,fast
553,16590,5,7,fast
553,16591,8,3,epithermal
553,16592,6,10,epithermal
553,16594,4,12,fast
553,16550,8,10,epithermal
553,16553,9,10,fast
553,16554,5,8,fast
553,16555,6,13,fast
553,16558,1,5,epithermal
553,16559,5,2,fast
553,16563,8,4,thermal
553,16564,10,7,epithermal
553,16567,3,2,fast
553,16570,3,11,thermal
553,16574,7,8,fast
553,16577,8,13,epithermal
553,16530,5,11,thermal
553,16534,5,11,thermal
553,16538,10,2,thermal
553,16540,4,6,fast
553,16541,4,4,thermal
553,16510,8,5,epithermal
553,16515,12,3,epithermal
553,16519,6,7,epithermal
553,16524,7,3,thermal
553,16525,2,7,thermal
553,16493,10,7,epithermal
553,16498,1,10,thermal
553,16502,6,10,thermal
553,16503,5,5,thermal
553,16504,3,6,epithermal
553,16482,14,10,fast
553,16486,10,8,thermal
553,16489,10,5,epithermal
553,16448,4,9,thermal
553,16449,4,10,thermal
553,16450,12,10,thermal
553,16424,5,7,thermal
553,16432,8,13,thermal
553,16435,0,3,thermal
553,16437,8,5,thermal
553,16405,10,6,thermal
553,16390,8,3,thermal
553,16350,2,8,thermal
553,16348,4,4,thermal
553,16324,4,2,thermal
553,16326,6,5,thermal
554,16626,5,11,fast
554,16627,5,11,fast
554,16628,4,4,fast
554,16629,4,4,fast
554,16630,2,7,fast
554,16631,2,7,fast
554,16632,1,10,fast
554,16633,1,10,fast
554,16634,5,7,fast
554,16635,5,7,fast
554,16636,8,13,fast
554,16637,8,13,fast
554,16638,0,3,fast
554,16639,0,3,fast
554,16640,4,4,fast
554,16641,4,4,fast
554,16642,6,5,fast
554,16643,6,5,fast
554,16609,10,3,epithermal
554,16610,5,9,fast
554,16611,3,9,epithermal
554,16612,2,4,epithermal
554,16613,3,4,fast
554,16618,6,12,fast
554,16619,6,10,fast
554,16620,8,12,fast
554,16621,8,14,fast
554,16622,5,4,fast
554,16623,6,5,epithermal
554,16624,5,6,epithermal
554,16625,7,7,fast
554,16596,7,11,fast
554,16599,10,7,epithermal
554,16601,0,3,fast
554,16602,12,4,fast
554,16604,6,3,epithermal
554,16607,9,7,fast
554,16578,2,6,fast
554,16586,11,5,epithermal
554,16590,5,6,fast
554,16591,10,2,epithermal
554,16592,8,9,epithermal
554,16594,6,14,fast
554,16550,8,12,epithermal
554,16553,8,9,fast
554,16554,6,7,epithermal
554,16558,3,6,epithermal
554,16559,5,3,fast
554,16563,6,6,thermal
554,16564,9,7,thermal
554,16570,1,11,thermal
554,16574,6,9,fast
554,16577,6,12,epithermal
554,16530,5,11,thermal
554,16534,5,9,thermal
554,16538,9,4,thermal
554,16540,2,5,epithermal
554,16541,4,4,thermal
554,16510,8,6,epithermal
554,16515,11,2,thermal
554,16519,7,8,epithermal
554,16524,9,3,thermal
554,16525,2,7,thermal
554,16493,8,8,epithermal
554,16498,1,10,thermal
554,16502,4,12,thermal
554,16504,2,8,thermal
554,16486,12,10,thermal
554,16489,8,4,thermal
554,16448,6,10,thermal
554,16449,5,9,thermal
554,16450,11,10,thermal
554,16424,5,7,thermal
554,16432,8,13,thermal
554,16435,0,3,thermal
554,16437,9,5,thermal
554,16405,11,6,thermal
554,16390,7,1,thermal
554,16350,2,6,thermal
554,16348,4,4,thermal
554,16324,6,2,thermal
554,16326,6,5,thermal
555,16644,6,6,fast
555,16645,6,6,fast
555,16646,1,11,fast
555,16647,1,11,fast
555,16648,5,9,fast
555,16649,5,9,fast
555,16650,4,4,fast
555,16651,4,4,fast
555,16652,11,2,fast
555,16653,11,2,fast
555,16654,9,3,fast
555,16655,9,3,fast
555,16656,4,12,fast
555,16657,4,12,fast
555,16658,8,4,fast
555,16659,8,4,fast
555,16660,6,10,fast
555,16661,6,10,fast
555,16662,11,10,fast
555,16663,11,10,fast
555,16664,8,13,fast
555,16665,8,13,fast
555,16666,7,1,fast
555,16667,7,1,fast
555,16668,2,6,fast
555,16669,2,6,fast
555,16670,4,4,fast
555,16671,4,4,fast
555,16626,5,12,fast
555,16627,5,12,epithermal
555,16628,6,3,fast
555,16629,2,2,fast
555,16631,3,9,epithermal
555,16633,2,10,fast
555,16634,5,6,fast
555,16635,3,9,fast
555,16636,6,14,epithermal
555,16640,4,2,fast
555,16641,4,2,fast
555,16642,4,5,epithermal
555,16643,7,3,fast
555,16609,11,3,epithermal
555,16610,4,8,fast
555,16612,0,6,epithermal
555,16613,4,6,fast
555,16619,4,10,fast
555,16620,9,11,epithermal
555,16622,7,4,fast
555,16623,8,4,thermal
555,16624,3,6,thermal
555,16625,5,9,fast
555,16596,7,9,epithermal
555,16599,12,7,thermal
555,16601,0,5,fast
555,16604,5,3,epithermal
555,16607,9,9,fast
555,16578,0,4,fast
555,16586,10,3,thermal
555,16591,10,1,epithermal
555,16592,6,11,epithermal
555,16550,7,12,thermal
555,16553,7,7,fast
555,16554,8,7,epithermal
555,16558,3,4,epithermal
555,16559,4,3,fast
555,16563,6,6,thermal
555,16564,8,8,thermal
555,16570,1,11,thermal
555,16574,7,11,epithermal
555,16530,5,10,thermal
555,16534,5,9,thermal
555,16538,9,6,thermal
555,16540,4,6,thermal
555,16541,4,4,thermal
555,16510,8,8,thermal
555,16515,11,2,thermal
555,16519,9,6,epithermal
555,16524,9,3,thermal
555,16525,3,5,thermal
555,16493,9,8,thermal
555,16498,2,12,thermal
555,16502,4,12,thermal
555,16486,12,9,thermal
555,16489,8,4,thermal
555,16448,6,10,thermal
555,16449,6,11,thermal
555,16450,11,10,thermal
555,16424,7,5,thermal
555,16432,8,13,thermal
555,16405,11,8,thermal
555,16390,7,1,thermal
555,16350,2,6,thermal
555,16348,4,4,thermal
555,16324,7,2,thermal
556,16672,3,6,fast
556,16673,3,6,fast
556,16674,7,12,fast
556,16675,7,12,fast
556,16676,8,8,fast
556,16677,8,8,fast
556,16678,3,5,fast
556,16679,3,5,fast
556,16680,6,10,fast
556,16681,6,10,fast
556,16682,11,10,fast
556,16683,11,10,fast
556,16684,7,5,fast
556,16685,7,5,fast
556,16686,7,1,fast
556,16687,7,1,fast
556,16688,2,6,fast
556,16689,2,6,fast
556,16690,4,4,fast
556,16691,4,4,fast
556,16692,7,2,fast
556,16693,7,2,fast
556,16644,6,5,fast
556,16645,5,8,epithermal
556,16646,0,12,fast
556,16648,7,7,epithermal
556,16649,5,11,epithermal
556,16650,6,2,fast
556,16651,5,3,fast
556,16652,11,1,fast
556,16653,10,1,fast
556,16655,7,4,fast
556,16656,3,10,fast
556,16657,3,12,fast
556,16658,9,3,fast
556,16660,6,9,epithermal
556,16662,11,12,fast
556,16663,11,12,fast
556,16664,6,14,fast
556,16665,9,14,fast
556,16667,7,0,fast
556,16668,1,4,fast
556,16669,3,7,fast
556,16670,3,5,fast
556,16627,5,11,thermal
556,16628,6,2,fast
556,16629,4,2,epithermal
556,16631,2,10,epithermal
556,16633,1,11,fast
556,16634,6,5,fast
556,16636,8,14,epithermal
556,16640,4,1,epithermal
556,16641,5,3,fast
556,16642,3,5,thermal
556,16643,6,4,fast
556,16610,4,6,epithermal
556,16612,0,8,thermal
556,16613,6,8,fast
556,16619,4,8,epithermal
556,16622,8,5,fast
556,16623,9,3,thermal
556,16624,3,6,thermal
556,16625,3,9,fast
556,16596,9,9,epithermal
556,16607,9,8,fast
556,16578,2,5,fast
556,16586,9,1,thermal
556,16591,9,2,thermal
556,16592,6,9,thermal
556,16550,7,12,thermal
556,16553,6,6,fast
556,16558,3,2,thermal
556,16559,2,4,epithermal
556,16564,8,8,thermal
556,16574,8,11,epithermal
556,16530,6,10,thermal
556,16534,3,9,thermal
556,16540,4,7,thermal
556,16510,9,8,thermal
556,16515,9,0,thermal
556,16519,10,7,epithermal
556,16524,9,1,thermal
556,16525,3,5,thermal
556,16493,7,6,thermal
556,16489,9,3,thermal
556,16448,6,10,thermal
556,16450,11,10,thermal
556,16424,7,5,thermal
556,16432,10,11,thermal
556,16390,7,1,thermal
556,16350,2,6,thermal
556,16348,4,4,thermal
556,16324,7,2,thermal
557,16694,5,11,fast
557,16695,5,11,fast
557,16696,3,5,fast
557,16697,3,5,fast
557,16698,9,1,fast
557,16699,9,1,fast
557,16700,9,2,fast
557,16701,9,2,fast
557,16702,3,2,fast
557,16703,3,2,fast
557,16704,8,8,fast
557,16705,8,8,fast
557,16706,4,7,fast
557,16707,4,7,fast
557,16708,9,8,fast
557,16709,9,8,fast
557,16710,9,0,fast
557,16711,9,0,fast
557,16712,9,3,fast
557,16713,9,3,fast
557,16714,10,11,fast
557,16715,10,11,fast
557,16716,7,1,fast
557,16717,7,1,fast
557,16718,2,6,fast
557,16719,2,6,fast
557,16720,7,2,fast
557,16721,7,2,fast
557,16672,4,4,fast
557,16673,5,4,fast
557,16674,5,12,fast
557,16676,8,10,fast
557,16678,4,6,epithermal
557,16680,4,10,fast
557,16681,5,10,fast
557,16682,11,8,epithermal
557,16683,11,12,epithermal
557,16684,7,7,fast
557,16685,5,5,fast
557,16686,5,3,epithermal
557,16687,5,0,fast
557,16688,2,7,epithermal
557,16689,4,5,epithermal
557,16690,6,2,fast
557,16692,7,0,fast
557,16644,7,5,epithermal
557,16646,2,10,fast
557,16648,5,5,epithermal
557,16649,7,10,thermal
557,16650,8,0,fast
557,16651,6,3,fast
557,16653,12,1,epithermal
557,16655,5,5,epithermal
557,16656,4,11,epithermal
557,16658,7,3,fast
557,16660,6,8,thermal
557,16662,9,10,fast
557,16663,10,10,epithermal
557,16665,7,14,fast
557,16669,2,7,fast
557,16670,5,4,fast
557,16627,5,11,thermal
557,16628,8,0,fast
557,16629,3,0,thermal
557,16631,3,8,thermal
557,16633,3,12,fast
557,16634,8,5,fast
557,16640,5,1,thermal
557,16642,3,5,thermal
557,16643,8,4,epithermal
557,16610,4,5,thermal
557,16613,5,9,epithermal
557,16619,5,8,epithermal
557,16622,8,6,fast
557,16623,7,5,thermal
557,16624,3,7,thermal
557,16625,3,8,fast
557,16596,7,9,thermal
557,16578,1,5,epithermal
557,16586,9,1,thermal
557,16591,9,2,thermal
557,16592,4,10,thermal
557,16550,6,14,thermal
557,16553,6,4,fast
557,16558,3,2,thermal
557,16564,8,8,thermal
557,16530,7,12,thermal
557,16534,1,8,thermal
557,16540,4,7,thermal
557,16510,9,8,thermal
557,16515,9,0,thermal
557,16519,10,6,epithermal
557,16524,10,1,thermal
557,16525,2,3,thermal
557,16493,5,7,thermal
557,16489,9,3,thermal
557,16448,5,12,thermal
557,16450,9,11,thermal
557,16424,8,7,thermal
557,16432,10,11,thermal
557,16390,7,1,thermal
557,16350,2,6,thermal
557,16348,6,3,thermal
557,16324,7,2,thermal
558,16722,6,8,fast
558,16723,6,8,fast
558,16724,3,0,fast
558,16725,3,0,fast
558,16726,5,1,fast
558,16727,5,1,fast
558,16728,7,9,fast
558,16729,7,9,fast
558,16730,9,1,fast
558,16731,9,1,fast
558,16732,9,2,fast
558,16733,9,2,fast
558,16734,6,14,fast
558,16735,6,14,fast
558,16736,3,2,fast
558,16737,3,2,fast
558,16738,7,12,fast
558,16739,7,12,fast
558,16740,1,8,fast
558,16741,1,8,fast
558,16742,4,7,fast
558,16743,4,7,fast
558,16744,9,8,fast
558,16745,9,8,fast
558,16746,9,0,fast
558,16747,9,0,fast
558,16748,8,7,fast
558,16749,8,7,fast
558,16750,10,11,fast
558,16751,10,11,fast
558,16752,2,6,fast
558,16753,2,6,fast
558,16754,6,3,fast
558,16755,6,3,fast
558,16694,5,12,fast
558,16695,7,13,fast
558,16697,2,4,fast
558,16699,11,3,epithermal
558,16700,9,1,fast
558,16705,7,8,fast
558,16706,2,7,fast
558,16708,8,9,fast
558,16709,7,9,fast
558,16710,8,0,epithermal
558,16711,9,1,epithermal
558,16713,10,3,epithermal
558,16714,8,10,fast
558,16715,12,13,fast
558,16717,8,1,fast
558,16718,2,7,epithermal
558,16721,7,1,epithermal
558,16672,5,4,epithermal
558,16673,4,4,epithermal
558,16674,5,11,epithermal
558,16676,9,12,fast
558,16680,2,11,fast
558,16683,10,12,thermal
558,16684,6,7,epithermal
558,16685,3,5,fast
558,16686,7,1,epithermal
558,16688,2,5,epithermal
558,16689,3,3,thermal
558,16690,4,2,epithermal
558,16644,6,5,epithermal
558,16646,0,8,fast
558,16648,7,3,thermal
558,16649,9,9,thermal
558,16650,8,1,epithermal
558,16651,7,5,fast
558,16655,7,4,epithermal
558,16656,2,10,epithermal
558,16658,9,1,fast
558,16660,6,8,thermal
558,16662,9,9,fast
558,16665,5,13,fast
558,16669,4,6,epithermal
558,16670,7,2,fast
558,16627,6,11,thermal
558,16628,10,1,fast
558,16629,3,0,thermal
558,16633,3,11,fast
558,16634,6,4,epithermal
558,16640,5,1,thermal
558,16642,1,5,thermal
558,16643,8,2,epithermal
558,16613,6,7,epithermal
558,16619,4,6,epithermal
558,16622,7,6,epithermal
558,16625,4,6,fast
558,16596,7,9,thermal
558,16578,2,4,epithermal
558,16586,9,1,thermal
558,16591,9,2,thermal
558,16592,3,10,thermal
558,16550,6,14,thermal
558,16553,5,4,fast
558,16558,3,2,thermal
558,16564,10,8,thermal
558,16530,7,12,thermal
558,16534,1,8,thermal
558,16540,4,7,thermal
558,16510,9,8,thermal
558,16515,9,0,thermal
558,16519,9,5,thermal
558,16524,10,3,thermal
558,16525,1,1,thermal
558,16493,4,8,thermal
558,16489,7,3,thermal
558,16448,5,14,thermal
558,16450,7,12,thermal
558,16424,8,7,thermal
558,16432,10,11,thermal
558,16390,6,1,thermal
558,16350,2,6,thermal
558,16348,6,3,thermal
558,16324,5,2,thermal
559,16756,3,3,fast
559,16757,3,3,fast
559,16758,1,5,fast
559,16759,1,5,fast
559,16760,9,1,fast
559,16761,9,1,fast
559,16762,6,14,fast
559,16763,6,14,fast
559,16764,9,5,fast
559,16765,9,5,fast
559,16766,10,3,fast
559,16767,10,3,fast
559,16768,8,7,fast
559,16769,8,7,fast
559,16770,10,11,fast
559,16771,10,11,fast
559,16722,6,10,fast
559,16723,4,10,fast
559,16724,2,2,fast
559,16726,5,3,fast
559,16727,7,2,fast
559,16728,8,7,fast
559,16729,9,8,fast
559,16730,7,3,fast
559,16731,8,1,epithermal
559,16732,8,1,fast
559,16733,7,2,fast
559,16734,8,13,fast
559,16735,6,13,fast
559,16736,3,1,fast
559,16737,1,2,fast
559,16739,8,12,epithermal
559,16740,1,6,fast
559,16742,6,7,fast
559,16744,10,7,fast
559,16748,7,9,fast
559,16749,6,8,fast
559,16751,8,12,fast
559,16752,3,4,fast
559,16753,1,4,fast
559,16755,6,5,epithermal
559,16694,5,10,fast
559,16695,6,13,epithermal
559,16697,1,4,fast
559,16699,12,3,epithermal
559,16700,8,1,fast
559,16705,9,8,fast
559,16706,4,7,fast
559,16711,10,2,thermal
559,16713,10,4,epithermal
559,16714,8,9,fast
559,16715,11,11,fast
559,16717,6,0,fast
559,16718,0,9,epithermal
559,16672,7,2,thermal
559,16673,3,3,epithermal
559,16674,5,10,thermal
559,16676,8,13,epithermal
559,16680,3,12,fast
559,16683,11,11,thermal
559,16685,4,6,fast
559,16686,7,2,thermal
559,16688,4,5,epithermal
559,16689,3,3,thermal
559,16690,5,2,epithermal
559,16644,7,4,epithermal
559,16646,0,7,fast
559,16648,9,2,thermal
559,16649,9,7,thermal
559,16651,5,7,fast
559,16655,5,5,epithermal
559,16658,10,3,epithermal
559,16660,8,8,thermal
559,16662,9,11,epithermal
559,16670,8,1,fast
559,16627,7,13,thermal
559,16628,9,0,fast
559,16629,1,0,thermal
559,16633,4,11,fast
559,16634,7,5,thermal
559,16640,5,2,thermal
559,16642,1,5,thermal
559,16643,8,1,epithermal
559,16619,2,6,epithermal
559,16622,7,5,epithermal
559,16625,3,7,fast
559,16596,5,10,thermal
559,16578,3,3,epithermal
559,16586,9,1,thermal
559,16591,10,2,thermal
559,16592,3,12,thermal
559,16550,6,14,thermal
559,16553,6,4,epithermal
559,16558,3,0,thermal
559,16564,10,10,thermal
559,16530,9,13,thermal
559,16540,2,6,thermal
559,16510,10,7,thermal
559,16515,8,0,thermal
559,16519,9,5,thermal
559,16524,10,3,thermal
559,16493,4,9,thermal
559,16448,7,14,thermal
559,16450,8,12,thermal
559,16424,8,7,thermal
559,16432,10,11,thermal
559,16390,7,1,thermal
559,16350,4,8,thermal
559,16348,7,5,thermal
559,16324,5,1,thermal
560,16772,10,2,fast
560,16773,10,2,fast
560,16774,7,2,fast
560,16775,7,2,fast
560,16776,5,10,fast
560,16777,5,10,fast
560,16778,11,11,fast
560,16779,11,11,fast
560,16780,7,2,fast
560,16781,7,2,fast
560,16782,9,7,fast
560,16783,9,7,fast
560,16784,5,2,fast
560,16785,5,2,fast
560,16786,10,2,fast
560,16787,10,2,fast
560,16788,9,13,fast
560,16789,9,13,fast
560,16790,9,5,fast
560,16791,9,5,fast
560,16792,10,3,fast
560,16793,10,3,fast
560,16794,4,9,fast
560,16795,4,9,fast
560,16796,7,14,fast
560,16797,7,14,fast
560,16798,5,1,fast
560,16799,5,1,fast
560,16756,1,2,fast
560,16757,1,1,fast
560,16758,2,5,fast
560,16759,2,4,epithermal
560,16764,8,3,fast
560,16765,9,7,fast
560,16767,12,4,fast
560,16768,8,8,epithermal
560,16769,8,8,epithermal
560,16770,8,9,fast
560,16771,11,12,fast
560,16722,7,8,fast
560,16723,4,12,fast
560,16724,1,2,fast
560,16726,6,5,fast
560,16727,5,2,epithermal
560,16728,6,7,fast
560,16729,9,7,fast
560,16730,5,4,fast
560,16731,9,0,epithermal
560,16733,5,4,fast
560,16734,9,14,fast
560,16736,2,0,fast
560,16739,8,11,epithermal
560,16740,3,7,fast
560,16742,7,9,fast
560,16744,12,5,fast
560,16748,9,9,fast
560,16751,10,10,fast
560,16753,3,4,epithermal
560,16694,6,9,fast
560,16695,4,14,thermal
560,16699,14,1,epithermal
560,16705,11,8,epithermal
560,16706,4,6,fast
560,16711,10,2,thermal
560,16713,10,6,thermal
560,16672,7,2,thermal
560,16673,4,3,epithermal
560,16674,5,10,thermal
560,16683,11,11,thermal
560,16685,6,6,fast
560,16686,7,2,thermal
560,16688,3,7,thermal
560,16689,3,5,thermal
560,16690,7,1,epithermal
560,16644,5,5,epithermal
560,16648,11,0,thermal
560,16649,9,7,thermal
560,16651,4,9,fast
560,16655,3,7,thermal
560,16658,8,2,epithermal
560,16660,7,7,thermal
560,16662,9,12,epithermal
560,16628,10,2,fast
560,16629,3,0,thermal
560,16633,4,12,fast
560,16640,5,2,thermal
560,16619,1,6,thermal
560,16622,8,3,thermal
560,16578,2,4,epithermal
560,16591,10,2,thermal
560,16592,2,14,thermal
560,16553,5,4,thermal
560,16558,4,0,thermal
560,16530,9,13,thermal
560,16540,3,5,thermal
560,16519,9,5,thermal
560,16524,10,3,thermal
560,16493,4,9,thermal
560,16448,7,14,thermal
560,16450,10,12,thermal
560,16424,7,7,thermal
560,16432,11,10,thermal
560,16350,2,7,thermal
560,16348,5,5,thermal
560,16324,5,1,thermal
561,16800,10,2,fast
561,16801,10,2,fast
561,16802,10,6,fast
561,16803,10,6,fast
561,16804,5,10,fast
561,16805,5,10,fast
561,16806,3,7,fast
561,16807,3,7,fast
561,16808,11,0,fast
561,16809,11,0,fast
561,16810,9,7,fast
561,16811,9,7,fast
561,16812,3,7,fast
561,16813,3,7,fast
561,16814,7,7,fast
561,16815,7,7,fast
561,16816,10,2,fast
561,16817,10,2,fast
